0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
240,41,90,.456,11,37,.297,21,25,.840,10,33,43,19,5,8,16,29,114,,240,.564,.517,.411,.278,22.2,75.0,48.3,46.3,4.8,12.1,13.7,100.0,109.5,114.3,,240,43,92,.467,6,26,.231,27,35,.771,11,35,46,16,7,4,11,18,119,,240,.554,.500,.283,.380,25.0,77.8,51.7,37.2,6.7,7.5,9.3,100.0,114.3,109.5,,BRK,35,33,24,22,114,UTA,29,24,31,35,119,104.1,.517,13.7,22.2,.233,109.5,104.1,.500,9.3,25.0,.293,114.3,,,,
240,34,77,.442,8,30,.267,23,30,.767,7,33,40,15,4,5,17,19,99,,240,.549,.494,.390,.390,16.7,75.0,46.5,44.1,4.1,9.3,15.9,100.0,101.1,109.2,,240,38,86,.442,11,32,.344,20,26,.769,11,35,46,24,9,5,14,25,107,,240,.549,.506,.372,.302,25.0,83.3,53.5,63.2,9.2,10.6,12.6,100.0,109.2,101.1,,POR,24,25,21,29,99,SAC,21,25,35,26,107,97.9,.494,15.9,16.7,.299,101.1,97.9,.506,12.6,25.0,.233,109.2,,,,
240,48,89,.539,17,35,.486,6,9,.667,11,34,45,32,9,5,23,21,119,,240,.640,.635,.393,.101,28.9,82.9,57.0,66.7,8.8,9.8,19.8,100.0,116.4,114.4,,240,43,87,.494,16,36,.444,15,19,.789,7,27,34,27,8,5,15,12,117,,240,.613,.586,.414,.218,17.1,71.1,43.0,62.8,7.8,9.3,13.6,100.0,114.4,116.4,,MEM,26,37,31,25,119,CHO,29,35,32,21,117,102.2,.635,19.8,28.9,.067,116.4,102.2,.586,13.6,17.1,.172,114.4,,,,
240,40,91,.440,8,30,.267,9,13,.692,8,39,47,25,5,5,15,27,97,,240,.501,.484,.330,.143,17.0,81.3,49.5,62.5,4.9,9.3,13.4,100.0,94.7,109.3,,240,38,86,.442,10,32,.313,26,34,.765,9,39,48,27,6,2,13,22,112,,240,.555,.500,.372,.395,18.8,83.0,50.5,71.1,5.9,3.3,11.4,100.0,109.3,94.7,,PHI,30,23,29,15,97,ORL,31,22,27,32,112,102.4,.484,13.4,17.0,.099,94.7,102.4,.500,11.4,18.8,.302,109.3,,,,
240,50,96,.521,11,29,.379,22,27,.815,9,27,36,28,5,4,8,23,133,,240,.616,.578,.302,.281,20.9,73.0,45.0,56.0,4.8,6.7,6.9,100.0,127.0,133.6,,240,49,96,.510,16,36,.444,26,29,.897,10,34,44,32,5,5,11,26,140,,240,.644,.594,.375,.302,27.0,79.1,55.0,65.3,4.8,7.5,9.2,100.0,133.6,127.0,,WAS,34,32,30,37,133,BOS,34,34,34,38,140,104.8,.578,6.9,20.9,.229,127.0,104.8,.594,9.2,27.0,.271,133.6,,,,
240,38,98,.388,10,33,.303,7,14,.500,11,42,53,17,3,3,13,21,93,,240,.446,.439,.337,.143,20.0,82.4,50.0,44.7,3.0,6.8,11.1,100.0,92.7,101.7,,240,33,86,.384,14,42,.333,22,27,.815,9,44,53,12,7,6,10,17,102,,240,.521,.465,.488,.314,17.6,80.0,50.0,36.4,7.0,9.2,9.3,100.0,101.7,92.7,,LAC,15,22,31,25,93,HOU,31,18,25,28,102,100.3,.439,11.1,20.0,.071,92.7,100.3,.465,9.3,17.6,.256,101.7,,,,
240,44,90,.489,3,17,.176,23,29,.793,10,34,44,24,4,4,11,23,114,,240,.555,.506,.189,.322,21.3,72.3,46.8,54.5,3.9,7.0,9.7,100.0,112.3,127.0,,240,45,91,.495,11,34,.324,28,34,.824,13,37,50,25,11,4,10,25,129,,240,.609,.555,.374,.374,27.7,78.7,53.2,55.6,10.8,5.5,8.6,100.0,127.0,112.3,,SAS,24,35,36,19,114,MIN,26,40,40,23,129,101.6,.506,9.7,21.3,.256,112.3,101.6,.555,8.6,27.7,.308,127.0,,,,
240,36,89,.404,9,35,.257,13,17,.765,10,23,33,29,8,7,17,14,94,,240,.487,.455,.393,.191,20.8,63.9,39.3,80.6,8.0,10.1,15.0,100.0,93.8,119.8,,240,48,89,.539,9,20,.450,15,18,.833,13,38,51,31,8,6,19,18,120,,240,.619,.590,.225,.202,36.1,79.2,60.7,64.6,8.0,11.1,16.4,100.0,119.8,93.8,,GSW,26,29,27,12,94,LAL,38,29,31,22,120,100.2,.455,15.0,20.8,.146,93.8,100.2,.590,16.4,36.1,.169,119.8,,,,
240,42,92,.457,14,32,.438,16,17,.941,14,36,50,20,4,9,12,20,114,,240,.573,.533,.348,.185,30.4,76.6,53.8,47.6,4.1,18.8,10.8,100.0,117.3,109.1,,240,38,96,.396,17,48,.354,13,16,.813,11,32,43,24,3,7,12,16,106,,240,.514,.484,.500,.167,23.4,69.6,46.2,63.2,3.1,11.7,10.4,100.0,109.1,117.3,,TOR,23,31,33,27,114,POR,30,23,25,28,106,97.2,.533,10.8,30.4,.174,117.3,97.2,.484,10.4,23.4,.135,109.1,,,,
240,43,79,.544,12,30,.400,10,11,.909,4,37,41,31,10,7,18,21,108,,240,.644,.620,.380,.139,11.8,77.1,50.0,72.1,10.2,13.2,17.7,100.0,110.1,98.9,,240,36,85,.424,8,32,.250,17,21,.810,11,30,41,18,14,2,18,16,97,,240,.515,.471,.376,.247,22.9,88.2,50.0,50.0,14.3,4.1,16.0,100.0,98.9,110.1,,MIA,34,34,26,14,108,CLE,22,22,30,23,97,98.1,.620,17.7,11.8,.127,110.1,98.1,.471,16.0,22.9,.200,98.9,,,,
240,38,93,.409,18,43,.419,21,25,.840,10,35,45,25,14,1,20,29,115,,240,.553,.505,.462,.269,19.6,67.3,43.7,65.8,12.5,1.8,16.1,100.0,102.6,110.6,,240,42,88,.477,6,33,.182,34,47,.723,17,41,58,24,9,4,22,22,124,,240,.570,.511,.375,.534,32.7,80.4,56.3,57.1,8.0,8.0,16.8,100.0,110.6,102.6,,CHI,32,34,20,29,115,MIL,30,35,32,27,124,112.1,.505,16.1,19.6,.226,102.6,112.1,.511,16.8,32.7,.386,110.6,,,,
240,46,84,.548,11,24,.458,24,31,.774,6,31,37,28,6,6,16,22,127,,240,.650,.613,.286,.369,15.4,63.3,42.0,60.9,5.7,9.4,14.1,100.0,121.1,125.9,,240,47,98,.480,18,34,.529,20,29,.690,18,33,51,26,11,5,14,25,132,,240,.596,.571,.347,.296,36.7,84.6,58.0,55.3,10.5,8.3,11.2,100.0,125.9,121.1,,LAC,35,24,38,30,127,NOP,34,38,24,36,132,104.8,.613,14.1,15.4,.286,121.1,104.8,.571,11.2,36.7,.204,125.9,,,,
240,36,84,.429,8,36,.222,23,31,.742,12,32,44,21,8,7,11,16,103,,240,.527,.476,.429,.369,24.0,68.1,45.4,58.3,8.4,10.9,10.1,100.0,108.0,111.2,,240,42,94,.447,13,30,.433,9,11,.818,15,38,53,20,6,2,15,27,106,,240,.536,.516,.319,.117,31.9,76.0,54.6,47.6,6.3,4.2,13.2,100.0,111.2,108.0,,DAL,23,30,34,16,103,NYK,27,31,29,19,106,95.4,.476,10.1,24.0,.274,108.0,95.4,.516,13.2,31.9,.096,111.2,,,,
240,40,91,.440,8,31,.258,24,30,.800,15,34,49,25,15,5,22,31,112,,240,.537,.484,.341,.330,31.9,82.9,55.7,62.5,13.7,10.9,17.4,100.0,101.9,116.5,,240,41,85,.482,15,39,.385,31,38,.816,7,32,39,32,6,2,20,24,128,,240,.629,.571,.459,.447,17.1,68.1,44.3,78.0,5.5,3.3,16.4,100.0,116.5,101.9,,ATL,33,28,29,22,112,PHO,31,36,37,24,128,109.9,.484,17.4,31.9,.264,101.9,109.9,.571,16.4,17.1,.365,116.5,,,,
240,36,95,.379,8,38,.211,13,16,.813,7,44,51,19,3,2,7,14,93,,240,.456,.421,.400,.168,12.7,75.9,45.1,52.8,3.0,2.9,6.4,100.0,94.2,102.3,,240,43,101,.426,10,33,.303,5,10,.500,14,48,62,26,4,3,7,14,101,,240,.479,.475,.327,.099,24.1,87.3,54.9,60.5,4.1,5.3,6.2,100.0,102.3,94.2,,BRK,35,26,18,14,93,DEN,28,21,30,22,101,98.7,.421,6.4,12.7,.137,94.2,98.7,.475,6.2,24.1,.050,102.3,,,,
240,40,81,.494,15,35,.429,11,11,1.000,7,35,42,25,3,3,19,19,106,,240,.617,.586,.432,.136,20.6,71.4,50.6,62.5,3.1,4.9,18.1,100.0,110.7,113.8,,240,43,96,.448,13,35,.371,10,16,.625,14,27,41,22,10,3,10,17,109,,240,.529,.516,.365,.167,28.6,79.4,49.4,51.2,10.4,6.5,8.8,100.0,113.8,110.7,,DET,35,30,18,23,106,CHO,25,26,32,26,109,95.8,.586,18.1,20.6,.136,110.7,95.8,.516,8.8,28.6,.104,113.8,,,,
240,45,89,.506,13,26,.500,6,10,.600,8,33,41,23,8,8,11,25,109,,240,.584,.579,.292,.112,19.0,70.2,46.1,51.1,8.4,13.8,10.5,100.0,115.1,117.2,,240,36,87,.414,12,29,.414,27,34,.794,14,34,48,22,6,5,10,13,111,,240,.544,.483,.333,.391,29.8,81.0,53.9,61.1,6.3,7.9,8.9,100.0,117.2,115.1,,SAS,31,25,26,27,109,ORL,24,23,32,32,111,94.7,.579,10.5,19.0,.067,115.1,94.7,.483,8.9,29.8,.310,117.2,,,,
240,37,82,.451,8,33,.242,20,26,.769,8,34,42,24,2,2,16,25,102,,240,.546,.500,.402,.317,19.0,77.3,48.8,64.9,2.1,4.7,14.6,100.0,104.6,113.9,,240,36,89,.404,14,46,.304,25,29,.862,10,34,44,12,11,3,8,23,111,,240,.545,.483,.517,.326,22.7,81.0,51.2,33.3,11.3,6.1,7.3,100.0,113.9,104.6,,IND,22,27,30,23,102,HOU,26,28,26,31,111,97.5,.500,14.6,19.0,.244,104.6,97.5,.483,7.3,22.7,.281,113.9,,,,
240,35,87,.402,9,34,.265,27,32,.844,9,36,45,17,5,6,14,16,106,,240,.524,.454,.391,.368,19.6,80.0,49.5,48.6,4.9,9.8,12.2,100.0,104.0,105.0,,240,43,96,.448,10,35,.286,11,13,.846,9,37,46,25,6,5,11,23,107,,240,.526,.500,.365,.135,20.0,80.4,50.5,58.1,5.9,9.4,9.8,100.0,105.0,104.0,,UTA,26,22,31,27,106,MEM,23,30,24,30,107,101.9,.454,12.2,19.6,.310,104.0,101.9,.500,9.8,20.0,.115,105.0,,,,
240,54,100,.540,10,28,.357,19,25,.760,13,38,51,38,10,5,13,22,137,,240,.617,.590,.280,.250,27.7,80.9,54.3,70.4,9.1,9.6,10.5,100.0,124.3,105.3,,240,42,89,.472,11,37,.297,21,29,.724,9,34,43,26,6,5,20,20,116,,240,.570,.534,.416,.326,19.1,72.3,45.7,61.9,5.4,6.9,16.4,100.0,105.3,124.3,,WAS,39,37,26,35,137,MIN,30,43,19,24,116,110.2,.590,10.5,27.7,.190,124.3,110.2,.534,16.4,19.1,.236,105.3,,,,
265,45,90,.500,14,32,.438,15,22,.682,13,30,43,24,6,0,14,32,119,,265,.597,.578,.356,.244,30.2,83.3,54.4,53.3,6.1,0.0,12.3,100.0,120.6,128.7,,265,41,76,.539,10,24,.417,35,41,.854,6,30,36,22,7,3,13,23,127,,265,.675,.605,.316,.539,16.7,69.8,45.6,53.7,7.1,5.2,12.1,100.0,128.7,120.6,,PHI,29,20,34,24,12,119,OKC,24,30,26,27,20,127,89.4,.578,12.3,30.2,.167,120.6,89.4,.605,12.1,16.7,.461,128.7,,
240,37,91,.407,13,33,.394,18,23,.783,11,36,47,24,13,5,14,24,105,,240,.519,.478,.363,.253,20.4,75.0,46.1,64.9,12.7,9.3,12.2,100.0,102.8,97.9,,240,34,82,.415,5,28,.179,27,34,.794,12,43,55,17,8,4,19,19,100,,240,.516,.445,.341,.415,25.0,79.6,53.9,50.0,7.8,6.9,16.4,100.0,97.9,102.8,,BOS,23,29,24,29,105,GSW,32,19,20,29,100,102.1,.478,12.2,20.4,.198,102.8,102.1,.445,16.4,25.0,.329,97.9,,,,
240,36,82,.439,16,39,.410,9,9,1.000,10,33,43,24,7,0,17,22,97,,240,.564,.537,.476,.110,24.4,76.7,51.2,66.7,7.7,0.0,16.5,100.0,106.8,109.0,,240,34,81,.420,11,37,.297,20,22,.909,10,31,41,22,11,6,13,18,99,,240,.546,.488,.457,.272,23.3,75.6,48.8,64.7,12.1,14.0,12.5,100.0,109.0,106.8,,SAC,30,20,21,26,97,LAL,20,29,25,25,99,90.8,.537,16.5,24.4,.110,106.8,90.8,.488,12.5,23.3,.247,109.0,,,,
240,40,88,.455,10,43,.233,27,31,.871,5,35,40,30,10,9,15,30,117,,240,.576,.511,.489,.352,11.4,67.3,41.7,75.0,9.3,17.3,12.9,100.0,108.7,103.1,,240,32,91,.352,9,39,.231,38,41,.927,17,39,56,15,8,2,19,30,111,,240,.509,.401,.429,.451,32.7,88.6,58.3,46.9,7.4,4.4,14.8,100.0,103.1,108.7,,BRK,30,20,24,43,117,CHI,19,37,22,33,111,107.7,.511,12.9,11.4,.307,108.7,107.7,.401,14.8,32.7,.418,103.1,,,,
240,43,96,.448,11,39,.282,5,7,.714,8,47,55,23,6,8,14,13,102,,240,.515,.505,.406,.073,16.7,77.0,50.5,53.5,5.9,12.1,12.4,100.0,100.4,81.7,,240,32,100,.320,12,34,.353,7,9,.778,14,40,54,19,8,7,13,10,83,,240,.399,.380,.340,.090,23.0,83.3,49.5,59.4,7.9,12.3,11.1,100.0,81.7,100.4,,MIL,26,23,22,31,102,IND,22,14,27,20,83,101.6,.505,12.4,16.7,.052,100.4,101.6,.380,11.1,23.0,.070,81.7,,,,
240,36,87,.414,17,48,.354,14,19,.737,12,30,42,22,5,3,10,18,103,,240,.540,.511,.552,.218,25.5,69.8,46.7,61.1,5.5,4.5,9.5,100.0,113.4,112.3,,240,39,86,.453,6,20,.300,18,23,.783,13,35,48,22,5,1,11,21,102,,240,.531,.488,.233,.267,30.2,74.5,53.3,56.4,5.5,2.6,10.3,100.0,112.3,113.4,,CHO,20,27,28,28,103,NYK,23,32,21,26,102,90.8,.511,9.5,25.5,.161,113.4,90.8,.488,10.3,30.2,.209,112.3,,,,
240,37,82,.451,16,35,.457,4,6,.667,7,24,31,23,10,2,18,16,94,,240,.555,.549,.427,.073,16.3,72.7,40.8,62.2,10.5,3.5,17.5,100.0,99.0,114.8,,240,44,81,.543,9,24,.375,12,13,.923,9,36,45,25,13,3,20,6,109,,240,.628,.599,.296,.160,27.3,83.7,59.2,56.8,13.7,6.4,18.7,100.0,114.8,99.0,,NOP,22,27,16,29,94,MIA,29,25,24,31,109,95.0,.549,17.5,16.3,.049,99.0,95.0,.599,18.7,27.3,.148,114.8,,,,
240,43,94,.457,19,49,.388,20,22,.909,14,28,42,15,7,3,12,18,125,,240,.603,.559,.521,.234,29.8,68.3,47.7,34.9,7.2,6.5,10.4,100.0,128.8,108.2,,240,38,84,.452,12,38,.316,17,23,.739,13,33,46,23,7,5,18,20,105,,240,.558,.524,.452,.274,31.7,70.2,52.3,60.5,7.2,11.1,16.1,100.0,108.2,128.8,,HOU,31,33,29,32,125,MIN,30,32,23,20,105,97.1,.559,10.4,29.8,.213,128.8,97.1,.524,16.1,31.7,.202,108.2,,,,
240,37,89,.416,17,41,.415,11,15,.733,7,35,42,21,7,2,14,20,102,,240,.533,.511,.461,.169,14.0,74.5,43.3,56.8,7.0,4.1,12.8,100.0,101.8,109.7,,240,37,88,.420,9,39,.231,27,33,.818,12,43,55,24,7,4,12,15,110,,240,.536,.472,.443,.375,25.5,86.0,56.7,64.9,7.0,8.3,10.5,100.0,109.7,101.8,,TOR,22,38,17,25,102,DAL,32,21,25,32,110,100.2,.511,12.8,14.0,.124,101.8,100.2,.472,10.5,25.5,.307,109.7,,,,
240,42,93,.452,13,39,.333,24,26,.923,9,39,48,21,2,4,12,20,121,,240,.579,.522,.419,.280,20.0,84.8,52.7,50.0,1.9,5.7,10.3,100.0,116.1,111.3,,240,41,88,.466,5,18,.278,29,34,.853,7,36,43,25,8,7,10,17,116,,240,.563,.494,.205,.386,15.2,80.0,47.3,61.0,7.7,13.0,8.9,100.0,111.3,116.1,,POR,41,25,24,31,121,SAS,23,35,38,20,116,104.2,.522,10.3,20.0,.258,116.1,104.2,.494,8.9,15.2,.330,111.3,,,,
240,34,90,.378,6,24,.250,27,37,.730,14,24,38,19,11,10,19,27,101,,240,.475,.411,.267,.411,25.5,66.7,41.8,55.9,10.0,16.7,15.2,100.0,92.1,136.9,,240,50,93,.538,17,33,.515,33,35,.943,12,41,53,30,10,12,19,28,150,,240,.692,.629,.355,.376,33.3,74.5,58.2,60.0,9.1,18.2,14.9,100.0,136.9,92.1,,ATL,30,32,20,19,101,LAC,43,31,38,38,150,109.6,.411,15.2,25.5,.300,92.1,109.6,.629,14.9,33.3,.355,136.9,,,,
240,46,84,.548,9,23,.391,13,17,.765,4,40,44,33,6,11,13,22,114,,240,.623,.601,.274,.202,11.4,78.4,51.2,71.7,6.0,16.9,12.4,100.0,114.1,95.1,,240,34,90,.378,6,25,.240,21,24,.875,11,31,42,14,9,5,14,21,95,,240,.472,.411,.278,.267,21.6,88.6,48.8,41.2,9.0,8.2,12.2,100.0,95.1,114.1,,PHI,33,35,27,19,114,CLE,22,22,25,26,95,99.9,.601,12.4,11.4,.155,114.1,99.9,.411,12.2,21.6,.233,95.1,,,,
240,34,82,.415,10,30,.333,21,24,.875,10,36,46,26,7,3,14,14,99,,240,.535,.476,.366,.293,22.2,78.3,50.5,76.5,7.4,5.6,13.1,100.0,105.2,106.3,,240,38,89,.427,14,35,.400,10,12,.833,10,35,45,22,8,7,12,24,100,,240,.530,.506,.393,.135,21.7,77.8,49.5,57.9,8.5,13.5,11.3,100.0,106.3,105.2,,BOS,18,28,29,24,99,SAC,30,20,21,29,100,94.1,.476,13.1,22.2,.256,105.2,94.1,.506,11.3,21.7,.112,106.3,,,,
240,49,89,.551,18,32,.563,15,23,.652,6,33,39,36,10,10,12,24,131,,240,.661,.652,.360,.258,14.3,78.6,46.4,73.5,9.8,20.8,10.8,100.0,128.8,112.1,,240,39,84,.464,16,36,.444,20,24,.833,9,36,45,29,4,3,16,17,114,,240,.603,.560,.429,.286,21.4,85.7,53.6,74.4,3.9,5.3,14.5,100.0,112.1,128.8,,DEN,28,44,36,23,131,MEM,32,17,31,34,114,101.7,.652,10.8,14.3,.169,128.8,101.7,.560,14.5,21.4,.238,112.1,,,,
240,46,97,.474,19,41,.463,10,12,.833,9,29,38,31,7,2,9,21,121,,240,.592,.572,.423,.124,18.0,72.5,42.2,67.4,7.0,4.1,8.1,100.0,121.3,125.4,,240,43,87,.494,15,38,.395,24,26,.923,11,41,52,25,5,3,14,15,125,,240,.635,.580,.437,.299,27.5,82.0,57.8,58.1,5.0,5.4,12.5,100.0,125.4,121.3,,WAS,22,30,25,44,121,ORL,29,32,27,37,125,99.7,.572,8.1,18.0,.103,121.3,99.7,.580,12.5,27.5,.276,125.4,,,,
240,37,91,.407,7,25,.280,19,23,.826,9,34,43,23,7,3,10,19,100,,240,.494,.445,.275,.253,19.6,75.6,47.3,62.2,7.2,7.0,9.0,100.0,102.4,110.6,,240,37,89,.416,18,46,.391,16,20,.800,11,37,48,24,3,5,13,21,108,,240,.552,.517,.517,.225,24.4,80.4,52.7,64.9,3.1,7.6,11.7,100.0,110.6,102.4,,GSW,23,26,20,31,100,NOP,26,29,21,32,108,97.6,.445,9.0,19.6,.209,102.4,97.6,.517,11.7,24.4,.180,110.6,,,,
240,37,86,.430,8,28,.286,19,25,.760,9,28,37,16,11,2,18,19,101,,240,.521,.477,.326,.291,22.0,73.7,46.8,43.2,10.9,3.7,15.7,100.0,100.0,120.8,,240,47,89,.528,15,35,.429,13,16,.813,10,32,42,26,10,14,16,19,122,,240,.635,.612,.393,.180,26.3,78.0,53.2,55.3,9.9,24.1,14.3,100.0,120.8,100.0,,ATL,24,17,36,24,101,LAL,36,33,27,26,122,101.0,.477,15.7,22.0,.221,100.0,101.0,.612,14.3,26.3,.146,120.8,,,,
240,36,76,.474,17,36,.472,16,30,.533,10,31,41,18,2,1,19,26,105,,240,.589,.586,.474,.395,26.3,62.0,46.6,50.0,2.1,1.3,17.6,100.0,108.9,127.6,,240,44,98,.449,8,23,.348,27,35,.771,19,28,47,17,8,10,7,24,123,,240,.542,.490,.235,.357,38.0,73.7,53.4,38.6,8.3,25.0,5.8,100.0,127.6,108.9,,CLE,20,31,20,34,105,NYK,32,32,30,29,123,96.4,.586,17.6,26.3,.211,108.9,96.4,.490,5.8,38.0,.276,127.6,,,,
240,44,101,.436,14,33,.424,13,17,.765,15,48,63,26,5,8,10,22,115,,240,.530,.505,.327,.168,29.4,92.3,61.2,59.1,5.1,16.0,8.4,100.0,116.2,86.9,,240,30,84,.357,11,34,.324,15,24,.625,4,36,40,18,2,7,9,19,86,,240,.455,.423,.405,.286,7.7,70.6,38.8,60.0,2.0,10.3,8.7,100.0,86.9,116.2,,IND,18,41,25,31,115,BRK,18,17,33,18,86,99.0,.505,8.4,29.4,.129,116.2,99.0,.423,8.7,7.7,.179,86.9,,,,
240,33,78,.423,15,45,.333,15,24,.625,9,28,37,26,3,8,19,19,96,,240,.542,.519,.577,.308,19.6,63.6,41.1,78.8,3.1,14.8,17.7,100.0,100.1,137.6,,240,50,97,.515,20,43,.465,12,15,.800,16,37,53,40,13,2,10,25,132,,240,.637,.619,.443,.155,36.4,80.4,58.9,80.0,13.5,6.1,8.8,100.0,137.6,100.1,,CHO,25,31,18,22,96,TOR,26,34,32,40,132,95.9,.519,17.7,19.6,.192,100.1,95.9,.619,8.8,36.4,.124,137.6,,,,
240,38,82,.463,15,41,.366,24,35,.686,8,40,48,24,12,9,15,16,115,,240,.590,.555,.500,.427,17.8,75.5,49.0,63.2,11.8,14.3,13.3,100.0,112.7,99.0,,240,39,97,.402,12,34,.353,11,14,.786,13,37,50,25,6,6,14,25,101,,240,.490,.464,.351,.144,24.5,82.2,51.0,64.1,5.9,14.6,11.9,100.0,99.0,112.7,,MIL,29,31,24,31,115,CHI,26,30,25,20,101,102.0,.555,13.3,17.8,.293,112.7,102.0,.464,11.9,24.5,.113,99.0,,,,
240,40,96,.417,11,36,.306,17,23,.739,12,32,44,28,7,5,17,21,108,,240,.509,.474,.375,.240,22.6,65.3,43.1,70.0,6.5,9.1,13.8,100.0,100.3,122.6,,240,47,100,.470,17,45,.378,21,26,.808,17,41,58,24,9,10,16,21,132,,240,.592,.555,.450,.260,34.7,77.4,56.9,51.1,8.4,16.7,12.6,100.0,122.6,100.3,,POR,30,20,26,32,108,HOU,29,35,35,33,132,107.7,.474,13.8,22.6,.177,100.3,107.7,.555,12.6,34.7,.210,122.6,,,,
240,44,96,.458,8,24,.333,14,16,.875,17,31,48,18,6,2,9,18,110,,240,.534,.500,.250,.167,34.7,77.5,53.9,40.9,6.4,4.7,8.0,100.0,116.9,124.3,,240,42,84,.500,17,41,.415,16,23,.696,9,32,41,28,4,3,13,19,117,,240,.622,.601,.488,.274,22.5,65.3,46.1,66.7,4.3,4.2,12.1,100.0,124.3,116.9,,SAS,22,27,30,31,110,DAL,36,23,34,24,117,94.1,.500,8.0,34.7,.146,116.9,94.1,.601,12.1,22.5,.190,124.3,,,,
240,37,89,.416,12,41,.293,13,17,.765,11,41,52,22,12,5,17,21,99,,240,.513,.483,.461,.191,22.9,83.7,53.6,59.5,12.2,10.9,15.0,100.0,100.4,86.2,,240,33,82,.402,10,36,.278,9,12,.750,8,37,45,22,7,6,19,17,85,,240,.487,.463,.439,.146,16.3,77.1,46.4,66.7,7.1,12.5,17.9,100.0,86.2,100.4,,BOS,26,31,23,19,99,PHO,22,20,23,20,85,98.6,.483,15.0,22.9,.146,100.4,98.6,.463,17.9,16.3,.110,86.2,,,,
240,41,89,.461,14,38,.368,16,19,.842,5,46,51,22,6,10,15,25,112,,240,.575,.539,.427,.213,10.9,79.3,49.0,53.7,5.6,15.4,13.3,100.0,105.2,95.8,,240,35,96,.365,12,31,.387,20,26,.769,12,41,53,20,5,5,14,23,102,,240,.475,.427,.323,.271,20.7,89.1,51.0,57.1,4.7,9.8,11.5,100.0,95.8,105.2,,MIN,36,23,17,36,112,UTA,32,24,22,24,102,106.5,.539,13.3,10.9,.180,105.2,106.5,.427,11.5,20.7,.208,95.8,,,,
240,28,75,.373,7,27,.259,25,28,.893,9,36,45,17,12,4,17,19,88,,240,.504,.420,.360,.373,20.0,73.5,47.9,60.7,12.8,7.8,16.3,100.0,93.6,95.8,,240,35,87,.402,10,36,.278,10,14,.714,13,36,49,23,7,5,17,25,90,,240,.483,.460,.414,.161,26.5,80.0,52.1,65.7,7.4,10.4,15.4,100.0,95.8,93.6,,OKC,17,30,17,24,88,LAC,23,19,24,24,90,94.0,.420,16.3,20.0,.333,93.6,94.0,.460,15.4,26.5,.115,95.8,,,,
240,43,90,.478,9,29,.310,19,22,.864,11,40,51,33,5,10,14,24,114,,240,.572,.528,.322,.244,26.8,85.1,58.0,76.7,5.0,15.9,12.3,100.0,114.8,95.7,,240,36,88,.409,9,25,.360,14,19,.737,7,30,37,26,6,4,12,23,95,,240,.493,.460,.284,.216,14.9,73.2,42.0,72.2,6.0,6.6,11.1,100.0,95.7,114.8,,GSW,28,33,22,31,114,MEM,30,16,26,23,95,99.3,.528,12.3,26.8,.211,114.8,99.3,.460,11.1,14.9,.159,95.7,,,,
240,40,92,.435,16,29,.552,8,13,.615,11,37,48,20,5,4,17,23,104,,240,.532,.522,.315,.141,22.9,69.8,47.5,50.0,5.0,7.0,14.8,100.0,103.9,114.9,,240,41,93,.441,13,36,.361,20,24,.833,16,37,53,24,10,5,13,15,115,,240,.555,.511,.387,.258,30.2,77.1,52.5,58.5,10.0,7.9,11.2,100.0,114.9,103.9,,POR,28,26,25,25,104,NOP,27,26,35,27,115,100.1,.522,14.8,22.9,.087,103.9,100.1,.511,11.2,30.2,.215,114.9,,,,
240,38,89,.427,12,36,.333,28,34,.824,14,25,39,24,11,4,10,20,116,,240,.558,.494,.404,.382,28.6,75.8,47.6,63.2,11.3,8.3,8.8,100.0,119.3,123.4,,240,42,79,.532,13,31,.419,23,25,.920,8,35,43,28,7,7,18,26,120,,240,.667,.614,.392,.316,24.2,71.4,52.4,66.7,7.2,13.2,16.7,100.0,123.4,119.3,,PHO,19,26,30,41,116,SAC,33,29,25,33,120,97.2,.494,8.8,28.6,.315,119.3,97.2,.614,16.7,24.2,.291,123.4,,,,
240,38,80,.475,9,28,.321,22,25,.880,8,31,39,22,10,2,15,22,107,,240,.588,.531,.350,.313,20.0,68.9,45.9,57.9,10.3,3.4,14.2,100.0,110.7,115.9,,240,43,89,.483,14,31,.452,12,19,.632,14,32,46,29,9,8,16,20,112,,240,.575,.562,.348,.213,31.1,80.0,54.1,67.4,9.3,15.4,14.1,100.0,115.9,110.7,,OKC,28,25,34,20,107,LAL,33,30,30,19,112,96.6,.531,14.2,20.0,.275,110.7,96.6,.562,14.1,31.1,.135,115.9,,,,
240,40,84,.476,13,25,.520,11,15,.733,7,35,42,17,8,6,14,25,104,,240,.574,.554,.298,.179,17.1,77.8,48.8,42.5,8.3,10.5,13.4,100.0,107.5,112.7,,240,39,89,.438,13,32,.406,18,26,.692,10,34,44,30,5,5,10,14,109,,240,.543,.511,.360,.292,22.2,82.9,51.2,76.9,5.2,8.5,9.1,100.0,112.7,107.5,,NYK,25,26,28,25,104,PHI,27,26,21,35,109,96.7,.554,13.4,17.1,.131,107.5,96.7,.511,9.1,22.2,.202,112.7,,,,
